pair,period,Red_action,Black_action,Red_payoff,Black_payoff
224,5,K,3,0,1
224,6,1,1,0,1
224,7,K,3,0,1
224,8,2,2,0,1
224,9,2,3,1,0
224,10,3,2,1,0
224,11,K,1,0,1
224,12,1,3,1,0
224,13,1,2,1,0
224,14,3,K,0,1
224,15,3,K,0,1
224,16,K,K,1,0
224,17,2,K,0,1
224,18,2,1,1,0
224,19,3,K,0,1
224,20,K,2,0,1
224,21,K,1,0,1
224,22,K,K,1,0
224,23,K,K,1,0
224,24,2,K,0,1
224,25,1,1,0,1
224,26,K,K,1,0
224,27,K,2,0,1
224,28,K,3,0,1
224,29,K,1,0,1
224,30,K,3,0,1
225,1,3,K,0,1
225,2,2,K,0,1
225,3,2,1,1,0
225,4,2,1,1,0
225,5,K,3,0,1
225,6,1,3,1,0
225,7,K,2,0,1
225,8,3,K,0,1
225,9,K,K,1,0
225,10,K,K,1,0
225,11,K,K,1,0
225,12,K,2,0,1
225,13,K,1,0,1
225,14,1,K,0,1
225,15,K,2,0,1
225,16,2,2,0,1
225,17,1,3,1,0
225,18,K,2,0,1
225,19,2,2,0,1
225,20,1,1,0,1
225,21,2,2,0,1
225,22,K,3,0,1
225,23,2,K,0,1
225,24,3,2,1,0
225,25,K,2,0,1
225,26,1,2,1,0
225,27,3,2,1,0
225,28,2,1,1,0
225,29,1,3,1,0
225,30,1,3,1,0
226,1,K,K,1,0
226,2,3,K,0,1
226,3,2,1,1,0
226,4,2,1,1,0
226,5,K,1,0,1
226,6,1,3,1,0
226,7,2,K,0,1
226,8,3,K,0,1
226,9,3,K,0,1
226,10,1,1,0,1
226,11,K,K,1,0
226,12,2,3,1,0
226,13,K,3,0,1
226,14,1,K,0,1
226,15,K,1,0,1
226,16,2,3,1,0
226,17,3,3,0,1
226,18,2,K,0,1
226,19,3,2,1,0
226,20,3,2,1,0
226,21,K,K,1,0
226,22,1,K,0,1
226,23,K,1,0,1
226,24,3,K,0,1
226,25,K,K,1,0
226,26,3,K,0,1
226,27,1,2,1,0
226,28,1,1,0,1
226,29,3,K,0,1
226,30,K,1,0,1
227,1,2,2,0,1
227,2,K,1,0,1
227,3,K,K,1,0
227,4,1,2,1,0
227,5,K,1,0,1
227,6,2,K,0,1
227,7,K,2,0,1
227,8,3,K,0,1
227,9,1,2,1,0
227,10,3,K,0,1
227,11,1,3,1,0
227,12,K,2,0,1
227,13,K,K,1,0
227,14,1,K,0,1
227,15,3,1,1,0
227,16,K,K,1,0
227,17,K,2,0,1
227,18,3,3,0,1
227,19,K,3,0,1
227,20,2,K,0,1
227,21,2,K,0,1
227,22,K,K,1,0
227,23,1,K,0,1
227,24,3,2,1,0
227,25,K,1,0,1
227,26,3,1,1,0
227,27,K,K,1,0
227,28,K,K,1,0
227,29,K,K,1,0
227,30,1,3,1,0
228,1,K,1,0,1
228,2,1,K,0,1
228,3,3,1,1,0
228,4,2,3,1,0
228,5,2,1,1,0
228,6,1,2,1,0
228,7,1,1,0,1
228,8,2,2,0,1
228,9,3,2,1,0
228,10,3,3,0,1
228,11,1,2,1,0
228,12,1,K,0,1
228,13,K,3,0,1
228,14,3,3,0,1
228,15,3,3,0,1
228,16,2,1,1,0
228,17,1,K,0,1
228,18,K,2,0,1
228,19,3,2,1,0
228,20,2,2,0,1
228,21,1,1,0,1
228,22,2,1,1,0
228,23,3,2,1,0
228,24,1,1,0,1
228,25,K,K,1,0
228,26,1,K,0,1
228,27,2,2,0,1
228,28,K,1,0,1
228,29,K,3,0,1
228,30,2,1,1,0
229,1,K,K,1,0
229,2,2,2,0,1
229,3,3,2,1,0
229,4,1,K,0,1
229,5,1,K,0,1
229,6,2,3,1,0
229,7,2,K,0,1
229,8,K,2,0,1
229,9,1,K,0,1
229,10,K,1,0,1
229,11,3,3,0,1
229,12,K,K,1,0
229,13,K,K,1,0
229,14,2,K,0,1
229,15,1,1,0,1
229,16,K,3,0,1
229,17,K,K,1,0
229,18,3,K,0,1
229,19,2,3,1,0
229,20,1,K,0,1
229,21,K,K,1,0
229,22,1,3,1,0
229,23,2,K,0,1
229,24,1,3,1,0
229,25,3,K,0,1
229,26,2,3,1,0
229,27,1,1,0,1
229,28,K,K,1,0
229,29,2,K,0,1
229,30,3,K,0,1
230,1,3,K,0,1
230,2,2,1,1,0
230,3,K,K,1,0
230,4,K,K,1,0
230,5,3,K,0,1
230,6,1,3,1,0
230,7,3,K,0,1
230,8,3,3,0,1
230,9,3,1,1,0
230,10,2,K,0,1
230,11,1,2,1,0
230,12,2,K,0,1
230,13,K,K,1,0
230,14,1,K,0,1
230,15,1,3,1,0
230,16,3,3,0,1
230,17,1,3,1,0
230,18,1,1,0,1
230,19,2,K,0,1
230,20,3,3,0,1
230,21,K,K,1,0
230,22,K,K,1,0
230,23,3,K,0,1
230,24,K,3,0,1
230,25,K,1,0,1
230,26,1,3,1,0
230,27,2,K,0,1
230,28,2,K,0,1
230,29,K,K,1,0
230,30,1,K,0,1
231,1,K,1,0,1
231,2,2,2,0,1
231,3,3,K,0,1
231,4,K,1,0,1
231,5,2,3,1,0
231,6,1,3,1,0
231,7,K,1,0,1
231,8,2,K,0,1
231,9,K,K,1,0
231,10,3,2,1,0
231,11,K,K,1,0
231,12,3,K,0,1
231,13,K,K,1,0
231,14,K,1,0,1
231,15,2,K,0,1
231,16,K,K,1,0
231,17,K,2,0,1
231,18,1,K,0,1
231,19,3,1,1,0
231,20,2,K,0,1
231,21,K,K,1,0
231,22,K,2,0,1
231,23,K,K,1,0
231,24,2,2,0,1
231,25,3,1,1,0
231,26,K,3,0,1
231,27,2,K,0,1
231,28,1,1,0,1
231,29,3,K,0,1
231,30,3,2,1,0
232,1,3,2,1,0
232,2,1,2,1,0
232,3,2,K,0,1
232,4,1,1,0,1
232,5,3,K,0,1
232,6,K,1,0,1
232,7,3,K,0,1
232,8,2,2,0,1
232,9,K,K,1,0
232,10,2,3,1,0
232,11,2,K,0,1
232,12,3,3,0,1
232,13,3,K,0,1
232,14,1,1,0,1
232,15,K,K,1,0
232,16,3,K,0,1
232,17,K,K,1,0
232,18,K,1,0,1
232,19,2,K,0,1
232,20,2,1,1,0
232,21,K,2,0,1
232,22,K,3,0,1
232,23,K,3,0,1
232,24,2,K,0,1
232,25,K,1,0,1
232,26,1,2,1,0
232,27,K,1,0,1
232,28,2,K,0,1
232,29,K,2,0,1
232,30,1,3,1,0
235,1,K,1,0,1
235,2,2,2,0,1
235,3,3,2,1,0
235,4,1,2,1,0
235,5,K,K,1,0
235,6,2,1,1,0
235,7,2,1,1,0
235,8,1,2,1,0
235,9,2,3,1,0
235,10,1,3,1,0
235,11,K,2,0,1
235,12,3,1,1,0
235,13,1,2,1,0
235,14,1,1,0,1
235,15,2,1,1,0
235,16,1,K,0,1
235,17,1,K,0,1
235,18,1,2,1,0
235,19,1,K,0,1
235,20,1,K,0,1
235,21,K,1,0,1
235,22,1,1,0,1
235,23,2,3,1,0
235,24,3,1,1,0
235,25,2,1,1,0
235,26,1,2,1,0
235,27,1,2,1,0
235,28,2,1,1,0
235,29,1,2,1,0
235,30,1,2,1,0
236,1,3,2,1,0
236,2,3,K,0,1
236,3,K,K,1,0
236,4,K,K,1,0
236,5,1,K,0,1
236,6,K,1,0,1
236,7,2,K,0,1
236,8,K,K,1,0
236,9,K,K,1,0
236,10,K,3,0,1
236,11,K,3,0,1
236,12,2,K,0,1
236,13,3,2,1,0
236,14,1,K,0,1
236,15,3,1,1,0
236,16,K,K,1,0
236,17,K,K,1,0
236,18,2,1,1,0
236,19,2,1,1,0
236,20,K,K,1,0
236,21,3,K,0,1
236,22,3,K,0,1
236,23,2,2,0,1
236,24,K,K,1,0
236,25,1,K,0,1
236,26,1,2,1,0
236,27,K,K,1,0
236,28,K,K,1,0
236,29,3,K,0,1
236,30,K,2,0,1
237,1,2,K,0,1
237,2,K,3,0,1
237,3,3,K,0,1
237,4,K,1,0,1
237,5,2,K,0,1
237,6,K,2,0,1
237,7,1,K,0,1
237,8,1,K,0,1
237,9,1,2,1,0
237,10,K,1,0,1
237,11,3,K,0,1
237,12,K,K,1,0
237,13,3,1,1,0
237,14,1,K,0,1
237,15,K,K,1,0
237,16,2,1,1,0
237,17,K,K,1,0
237,18,3,K,0,1
237,19,K,2,0,1
237,20,2,1,1,0
237,21,K,K,1,0
237,22,1,1,0,1
237,23,2,K,0,1
237,24,K,3,0,1
237,25,1,1,0,1
237,26,1,K,0,1
237,27,3,K,0,1
237,28,K,K,1,0
237,29,3,K,0,1
237,30,K,K,1,0
238,1,K,1,0,1
238,2,2,1,1,0
238,3,2,2,0,1
238,4,3,K,0,1
238,5,K,K,1,0
238,6,2,1,1,0
238,7,1,K,0,1
238,8,1,1,0,1
238,9,2,3,1,0
238,10,K,K,1,0
238,11,1,2,1,0
238,12,3,K,0,1
238,13,K,2,0,1
238,14,3,3,0,1
238,15,K,1,0,1
238,16,K,3,0,1
238,17,2,1,1,0
238,18,1,3,1,0
238,19,2,3,1,0
238,20,K,1,0,1
238,21,2,3,1,0
238,22,3,1,1,0
238,23,2,1,1,0
238,24,2,2,0,1
238,25,K,1,0,1
238,26,1,1,0,1
238,27,1,1,0,1
238,28,2,1,1,0
238,29,1,1,0,1
238,30,K,K,1,0
239,1,K,1,0,1
239,2,K,K,1,0
239,3,K,3,0,1
239,4,2,2,0,1
239,5,3,K,0,1
239,6,1,1,0,1
239,7,2,K,0,1
239,8,1,3,1,0
239,9,2,K,0,1
239,10,K,1,0,1
239,11,3,K,0,1
239,12,2,3,1,0
239,13,2,K,0,1
239,14,K,K,1,0
239,15,2,1,1,0
239,16,1,2,1,0
239,17,K,K,1,0
239,18,K,K,1,0
239,19,3,2,1,0
239,20,1,3,1,0
239,21,K,K,1,0
239,22,K,2,0,1
239,23,K,1,0,1
239,24,3,3,0,1
239,25,2,K,0,1
239,26,3,2,1,0
239,27,K,3,0,1
239,28,2,K,0,1
239,29,1,3,1,0
239,30,K,1,0,1
240,1,K,2,0,1
240,2,K,3,0,1
240,3,K,3,0,1
240,4,K,2,0,1
240,5,3,1,1,0
240,6,3,3,0,1
240,7,2,1,1,0
240,8,2,2,0,1
240,9,K,3,0,1
240,10,1,1,0,1
240,11,1,1,0,1
240,12,1,1,0,1
240,13,K,1,0,1
240,14,K,2,0,1
240,15,2,3,1,0
240,16,K,2,0,1
240,17,K,K,1,0
240,18,1,1,0,1
240,19,1,K,0,1
240,20,2,1,1,0
240,21,1,2,1,0
240,22,K,K,1,0
240,23,3,1,1,0
240,24,K,2,0,1
240,25,1,K,0,1
240,26,1,2,1,0
240,27,K,K,1,0
240,28,K,3,0,1
240,29,1,1,0,1
240,30,3,1,1,0
241,1,K,K,1,0
241,2,1,1,0,1
241,3,K,K,1,0
241,4,3,K,0,1
241,5,3,1,1,0
241,6,K,K,1,0
241,7,2,3,1,0
241,8,2,1,1,0
241,9,K,3,0,1
241,10,2,K,0,1
241,11,K,2,0,1
241,12,K,K,1,0
241,13,2,1,1,0
241,14,2,2,0,1
241,15,1,K,0,1
241,16,3,3,0,1
241,17,2,1,1,0
241,18,3,1,1,0
241,19,2,1,1,0
241,20,2,3,1,0
241,21,2,K,0,1
241,22,K,3,0,1
241,23,3,K,0,1
241,24,2,2,0,1
241,25,3,K,0,1
241,26,2,2,0,1
241,27,K,3,0,1
241,28,K,K,1,0
241,29,3,2,1,0
241,30,2,1,1,0
242,1,3,1,1,0
242,2,K,2,0,1
242,3,1,K,0,1
242,4,2,K,0,1
242,5,K,K,1,0
242,6,K,1,0,1
242,7,3,2,1,0
242,8,2,1,1,0
242,9,2,K,0,1
242,10,3,2,1,0
242,11,3,1,1,0
242,12,2,2,0,1
242,13,1,2,1,0
242,14,1,K,0,1
242,15,K,3,0,1
242,16,3,1,1,0
242,17,1,K,0,1
242,18,2,K,0,1
242,19,K,K,1,0
242,20,K,1,0,1
242,21,K,3,0,1
242,22,K,K,1,0
242,23,K,1,0,1
242,24,3,2,1,0
242,25,K,1,0,1
242,26,K,K,1,0
242,27,3,2,1,0
242,28,3,K,0,1
242,29,K,K,1,0
242,30,K,1,0,1
243,1,K,2,0,1
243,2,3,1,1,0
243,3,K,K,1,0
243,4,2,K,0,1
243,5,3,3,0,1
243,6,K,1,0,1
243,7,2,K,0,1
243,8,K,2,0,1
243,9,3,1,1,0
243,10,K,K,1,0
243,11,1,3,1,0
243,12,2,1,1,0
243,13,1,1,0,1
243,14,K,3,0,1
243,15,1,K,0,1
243,16,2,K,0,1
243,17,3,2,1,0
243,18,K,K,1,0
243,19,2,1,1,0
243,20,3,2,1,0
243,21,K,2,0,1
243,22,1,3,1,0
243,23,3,K,0,1
243,24,K,K,1,0
243,25,2,1,1,0
243,26,K,3,0,1
243,27,2,1,1,0
243,28,3,1,1,0
243,29,2,K,0,1
243,30,3,2,1,0
244,1,K,K,1,0
244,2,2,K,0,1
244,3,K,K,1,0
244,4,2,1,1,0
244,5,3,1,1,0
244,6,1,1,0,1
244,7,K,2,0,1
244,8,3,K,0,1
244,9,K,1,0,1
244,10,3,K,0,1
244,11,2,3,1,0
244,12,3,1,1,0
244,13,1,2,1,0
244,14,3,K,0,1
244,15,K,K,1,0
244,16,K,1,0,1
244,17,2,K,0,1
244,18,K,1,0,1
244,19,2,K,0,1
244,20,K,K,1,0
244,21,K,1,0,1
244,22,K,K,1,0
244,23,1,2,1,0
244,24,3,K,0,1
244,25,K,1,0,1
244,26,2,1,1,0
244,27,3,1,1,0
244,28,K,3,0,1
244,29,2,K,0,1
244,30,K,2,0,1
246,1,K,K,1,0
246,2,3,1,1,0
246,3,1,2,1,0
246,4,1,1,0,1
246,5,3,3,0,1
246,6,2,3,1,0
246,7,K,3,0,1
246,8,3,K,0,1
246,9,K,K,1,0
246,10,2,2,0,1
246,11,1,3,1,0
246,12,K,2,0,1
246,13,3,2,1,0
246,14,K,1,0,1
246,15,1,2,1,0
246,16,K,K,1,0
246,17,K,K,1,0
246,18,1,1,0,1
246,19,1,2,1,0
246,20,2,2,0,1
246,21,3,1,1,0
246,22,3,1,1,0
246,23,2,2,0,1
246,24,K,K,1,0
246,25,1,2,1,0
246,26,1,1,0,1
246,27,2,2,0,1
246,28,3,3,0,1
246,29,3,3,0,1
246,30,K,1,0,1
247,1,K,K,1,0
247,2,K,1,0,1
247,3,1,K,0,1
247,4,1,2,1,0
247,5,2,2,0,1
247,6,K,1,0,1
247,7,K,K,1,0
247,8,K,K,1,0
247,9,K,1,0,1
247,10,3,K,0,1
247,11,1,1,0,1
247,12,K,K,1,0
247,13,1,1,0,1
247,14,3,K,0,1
247,15,2,1,1,0
247,16,K,K,1,0
247,17,K,1,0,1
247,18,K,K,1,0
247,19,1,K,0,1
247,20,2,1,1,0
247,21,K,2,0,1
247,22,K,2,0,1
247,23,K,K,1,0
247,24,K,K,1,0
247,25,1,1,0,1
247,26,3,K,0,1
247,27,2,1,1,0
247,28,K,K,1,0
247,29,K,1,0,1
247,30,2,1,1,0
248,1,K,K,1,0
248,2,1,2,1,0
248,3,K,1,0,1
248,4,2,3,1,0
248,5,2,2,0,1
248,6,1,K,0,1
248,7,K,1,0,1
248,8,1,1,0,1
248,9,1,3,1,0
248,10,2,2,0,1
248,11,1,1,0,1
248,12,K,1,0,1
248,13,K,K,1,0
248,14,2,3,1,0
248,15,K,K,1,0
248,16,K,K,1,0
248,17,1,2,1,0
248,18,2,2,0,1
248,19,3,3,0,1
248,20,1,1,0,1
248,21,K,K,1,0
248,22,K,1,0,1
248,23,1,1,0,1
248,24,2,2,0,1
248,25,3,3,0,1
248,26,1,2,1,0
248,27,1,3,1,0
248,28,2,K,0,1
248,29,K,1,0,1
248,30,1,1,0,1
249,1,1,2,1,0
249,2,K,K,1,0
249,3,K,1,0,1
249,4,2,K,0,1
249,5,3,3,0,1
249,6,1,3,1,0
249,7,K,2,0,1
249,8,1,2,1,0
249,9,K,K,1,0
249,10,K,1,0,1
249,11,2,3,1,0
249,12,2,K,0,1
249,13,K,2,0,1
249,14,K,3,0,1
249,15,1,K,0,1
249,16,K,K,1,0
249,17,3,3,0,1
249,18,3,1,1,0
249,19,1,K,0,1
249,20,1,2,1,0
249,21,1,1,0,1
249,22,K,K,1,0
249,23,K,K,1,0
249,24,3,K,0,1
249,25,1,K,0,1
249,26,K,1,0,1
249,27,3,3,0,1
249,28,3,2,1,0
249,29,K,K,1,0
249,30,3,1,1,0
251,1,1,K,0,1
251,2,3,2,1,0
251,3,K,1,0,1
251,4,3,K,0,1
251,5,1,2,1,0
251,6,1,K,0,1
251,7,1,1,0,1
251,8,2,K,0,1
251,9,2,K,0,1
251,10,3,K,0,1
251,11,2,1,1,0
251,12,K,K,1,0
251,13,K,K,1,0
251,14,1,1,0,1
251,15,K,K,1,0
251,16,2,3,1,0
251,17,3,1,1,0
251,18,K,K,1,0
251,19,K,2,0,1
251,20,K,2,0,1
251,21,K,2,0,1
251,22,K,2,0,1
251,23,K,K,1,0
251,24,3,2,1,0
251,25,K,3,0,1
251,26,1,3,1,0
251,27,3,K,0,1
251,28,3,1,1,0
251,29,1,K,0,1
251,30,1,K,0,1
252,1,K,3,0,1
252,2,1,1,0,1
252,3,1,3,1,0
252,4,K,K,1,0
252,5,1,K,0,1
252,6,K,1,0,1
252,7,1,2,1,0
252,8,3,K,0,1
252,9,K,3,0,1
252,10,K,1,0,1
252,11,3,K,0,1
252,12,K,3,0,1
252,13,3,2,1,0
252,14,3,K,0,1
252,15,1,1,0,1
252,16,1,2,1,0
252,17,K,K,1,0
252,18,1,1,0,1
252,19,3,2,1,0
252,20,K,1,0,1
252,21,K,K,1,0
252,22,3,2,1,0
252,23,2,1,1,0
252,24,K,3,0,1
252,25,K,2,0,1
252,26,K,K,1,0
252,27,2,3,1,0
252,28,3,1,1,0
252,29,1,1,0,1
252,30,3,2,1,0
253,1,1,2,1,0
253,2,1,1,0,1
253,3,K,1,0,1
253,4,K,K,1,0
253,5,K,1,0,1
253,6,K,K,1,0
253,7,K,K,1,0
253,8,1,K,0,1
253,9,K,1,0,1
253,10,K,1,0,1
253,11,K,K,1,0
253,12,1,1,0,1
253,13,K,K,1,0
253,14,K,K,1,0
253,15,1,K,0,1
253,16,K,K,1,0
253,17,K,K,1,0
253,18,K,K,1,0
253,19,K,1,0,1
253,20,K,K,1,0
253,21,K,K,1,0
253,22,K,1,0,1
253,23,1,1,0,1
253,24,1,1,0,1
253,25,1,1,0,1
253,26,1,1,0,1
253,27,1,1,0,1
253,28,1,1,0,1
253,29,1,1,0,1
253,30,1,1,0,1
254,1,2,1,1,0
254,2,3,1,1,0
254,3,K,K,1,0
254,4,1,3,1,0
254,5,2,K,0,1
254,6,1,2,1,0
254,7,K,3,0,1
254,8,1,K,0,1
254,9,2,2,0,1
254,10,3,3,0,1
254,11,1,1,0,1
254,12,1,1,0,1
254,13,2,K,0,1
254,14,1,K,0,1
254,15,3,3,0,1
254,16,K,K,1,0
254,17,1,1,0,1
254,18,1,K,0,1
254,19,1,K,0,1
254,20,3,2,1,0
254,21,K,3,0,1
254,22,K,3,0,1
254,23,1,2,1,0
254,24,3,2,1,0
254,25,K,K,1,0
254,26,3,1,1,0
254,27,1,3,1,0
254,28,K,1,0,1
254,29,1,K,0,1
254,30,2,3,1,0
257,1,1,3,1,0
257,2,K,K,1,0
257,3,3,2,1,0
257,4,2,3,1,0
257,5,K,K,1,0
257,6,1,1,0,1
257,7,1,K,0,1
257,8,K,1,0,1
257,9,3,1,1,0
257,10,3,K,0,1
257,11,K,1,0,1
257,12,K,2,0,1
257,13,K,K,1,0
257,14,K,1,0,1
257,15,K,K,1,0
257,16,K,K,1,0
257,17,K,3,0,1
257,18,K,K,1,0
257,19,K,K,1,0
257,20,K,K,1,0
257,21,K,K,1,0
257,22,K,K,1,0
257,23,K,K,1,0
257,24,K,K,1,0
257,25,K,K,1,0
257,26,K,K,1,0
257,27,K,K,1,0
257,28,K,K,1,0
257,29,K,K,1,0
257,30,K,K,1,0
259,1,1,2,1,0
259,2,K,K,1,0
259,3,3,1,1,0
259,4,2,3,1,0
259,5,1,K,0,1
259,6,K,2,0,1
259,7,1,1,0,1
259,8,3,3,0,1
259,9,K,K,1,0
259,10,1,1,0,1
259,11,2,3,1,0
259,12,K,K,1,0
259,13,2,2,0,1
259,14,1,3,1,0
259,15,K,1,0,1
259,16,K,1,0,1
259,17,K,2,0,1
259,18,1,3,1,0
259,19,K,K,1,0
259,20,K,3,0,1
259,21,2,1,1,0
259,22,1,K,0,1
259,23,K,3,0,1
259,24,3,2,1,0
259,25,2,K,0,1
259,26,K,1,0,1
259,27,1,3,1,0
259,28,K,2,0,1
259,29,1,K,0,1
259,30,K,3,0,1
261,1,1,1,0,1
261,2,1,2,1,0
261,3,3,1,1,0
261,4,K,K,1,0
261,5,2,K,0,1
261,6,1,1,0,1
261,7,K,2,0,1
261,8,K,3,0,1
261,9,2,3,1,0
261,10,2,2,0,1
261,11,3,K,0,1
261,12,1,3,1,0
261,13,1,1,0,1
261,14,1,K,0,1
261,15,1,2,1,0
261,16,2,3,1,0
261,17,K,1,0,1
261,18,K,3,0,1
261,19,3,K,0,1
261,20,2,2,0,1
261,21,1,K,0,1
261,22,3,2,1,0
261,23,3,1,1,0
261,24,K,3,0,1
261,25,3,K,0,1
261,26,3,1,1,0
261,27,1,2,1,0
261,28,K,2,0,1
261,29,1,1,0,1
261,30,3,3,0,1
262,1,1,1,0,1
262,2,2,K,0,1
262,3,3,1,1,0
262,4,1,3,1,0
262,5,2,1,1,0
262,6,3,3,0,1
262,7,2,K,0,1
262,8,3,K,0,1
262,9,3,3,0,1
262,10,K,3,0,1
262,11,2,1,1,0
262,12,1,1,0,1
262,13,3,K,0,1
262,14,3,2,1,0
262,15,1,1,0,1
262,16,2,2,0,1
262,17,K,K,1,0
262,18,2,K,0,1
262,19,3,1,1,0
262,20,1,2,1,0
262,21,2,K,0,1
262,22,3,K,0,1
262,23,3,K,0,1
262,24,2,2,0,1
262,25,1,K,0,1
262,26,3,K,0,1
262,27,2,2,0,1
262,28,3,K,0,1
262,29,2,3,1,0
262,30,2,1,1,0
263,1,K,3,0,1
263,2,3,2,1,0
263,3,3,3,0,1
263,4,3,2,1,0
263,5,2,1,1,0
263,6,1,K,0,1
263,7,3,3,0,1
263,8,K,K,1,0
263,9,2,2,0,1
263,10,K,3,0,1
263,11,2,1,1,0
263,12,3,K,0,1
263,13,1,1,0,1
263,14,2,2,0,1
263,15,2,2,0,1
263,16,K,3,0,1
263,17,3,K,0,1
263,18,1,K,0,1
263,19,3,K,0,1
263,20,3,2,1,0
263,21,K,K,1,0
263,22,2,2,0,1
263,23,1,3,1,0
263,24,1,2,1,0
263,25,1,1,0,1
263,26,1,1,0,1
263,27,K,K,1,0
263,28,2,3,1,0
263,29,3,1,1,0
263,30,K,1,0,1
264,1,K,K,1,0
264,2,K,K,1,0
264,3,2,1,1,0
264,4,3,K,0,1
264,5,K,2,0,1
264,6,K,3,0,1
264,7,2,K,0,1
264,8,K,1,0,1
264,9,2,2,0,1
264,10,2,1,1,0
264,11,K,K,1,0
264,12,3,1,1,0
264,13,K,2,0,1
264,14,K,K,1,0
264,15,1,2,1,0
264,16,3,1,1,0
264,17,K,K,1,0
264,18,2,2,0,1
264,19,K,3,0,1
264,20,3,K,0,1
264,21,K,K,1,0
264,22,K,3,0,1
264,23,1,K,0,1
264,24,1,1,0,1
264,25,2,K,0,1
264,26,1,1,0,1
264,27,2,K,0,1
264,28,3,3,0,1
264,29,K,K,1,0
264,30,1,K,0,1
265,1,3,1,1,0
265,2,1,K,0,1
265,3,K,K,1,0
265,4,3,K,0,1
265,5,2,2,0,1
265,6,K,K,1,0
265,7,K,3,0,1
265,8,2,1,1,0
265,9,1,1,0,1
265,10,K,K,1,0
265,11,K,3,0,1
265,12,3,3,0,1
265,13,K,2,0,1
265,14,2,K,0,1
265,15,3,1,1,0
265,16,K,K,1,0
265,17,K,K,1,0
265,18,2,K,0,1
265,19,K,K,1,0
265,20,K,1,0,1
265,21,K,2,0,1
265,22,K,3,0,1
265,23,2,3,1,0
265,24,3,3,0,1
265,25,1,2,1,0
265,26,K,K,1,0
265,27,3,2,1,0
265,28,3,2,1,0
265,29,K,2,0,1
265,30,K,1,0,1
267,1,1,3,1,0
267,2,2,K,0,1
267,3,3,K,0,1
267,4,3,3,0,1
267,5,2,K,0,1
267,6,1,K,0,1
267,7,1,3,1,0
267,8,2,K,0,1
267,9,1,K,0,1
267,10,K,2,0,1
267,11,3,1,1,0
267,12,K,3,0,1
267,13,K,K,1,0
267,14,1,K,0,1
267,15,1,3,1,0
267,16,3,K,0,1
267,17,2,1,1,0
267,18,K,1,0,1
267,19,2,3,1,0
267,20,K,K,1,0
267,21,K,K,1,0
267,22,K,K,1,0
267,23,3,K,0,1
267,24,3,1,1,0
267,25,K,3,0,1
267,26,K,2,0,1
267,27,K,K,1,0
267,28,2,2,0,1
267,29,K,K,1,0
267,30,1,2,1,0
268,1,K,2,0,1
268,2,1,K,0,1
268,3,2,K,0,1
268,4,K,K,1,0
268,5,2,1,1,0
268,6,3,1,1,0
268,7,1,1,0,1
268,8,2,3,1,0
268,9,1,3,1,0
268,10,3,3,0,1
268,11,1,1,0,1
268,12,K,3,0,1
268,13,2,3,1,0
268,14,K,2,0,1
268,15,K,2,0,1
268,16,2,2,0,1
268,17,1,2,1,0
268,18,1,K,0,1
268,19,1,K,0,1
268,20,2,2,0,1
268,21,3,2,1,0
268,22,1,2,1,0
268,23,K,K,1,0
268,24,1,2,1,0
268,25,2,1,1,0
268,26,1,3,1,0
268,27,3,K,0,1
268,28,1,2,1,0
268,29,K,1,0,1
268,30,2,3,1,0
269,1,3,K,0,1
269,2,K,3,0,1
269,3,K,2,0,1
269,4,3,1,1,0
269,5,1,K,0,1
269,6,3,3,0,1
269,7,2,1,1,0
269,8,1,2,1,0
269,9,K,K,1,0
269,10,3,1,1,0
269,11,K,K,1,0
269,12,1,1,0,1
269,13,3,K,0,1
269,14,K,2,0,1
269,15,1,K,0,1
269,16,3,3,0,1
269,17,2,1,1,0
269,18,3,3,0,1
269,19,K,K,1,0
269,20,3,1,1,0
269,21,1,1,0,1
269,22,2,3,1,0
269,23,K,1,0,1
269,24,2,2,0,1
269,25,1,1,0,1
269,26,2,3,1,0
269,27,K,2,0,1
269,28,1,K,0,1
269,29,2,3,1,0
269,30,1,2,1,0
270,1,3,K,0,1
270,2,K,1,0,1
270,3,3,3,0,1
270,4,3,3,0,1
270,5,3,K,0,1
270,6,2,2,0,1
270,7,2,K,0,1
270,8,K,K,1,0
270,9,K,2,0,1
270,10,2,1,1,0
270,11,K,1,0,1
270,12,3,2,1,0
270,13,2,K,0,1
270,14,1,3,1,0
270,15,K,1,0,1
270,16,K,3,0,1
270,17,2,K,0,1
270,18,1,1,0,1
270,19,3,2,1,0
270,20,K,3,0,1
270,21,2,2,0,1
270,22,2,2,0,1
270,23,K,2,0,1
270,24,3,3,0,1
270,25,3,2,1,0
270,26,3,K,0,1
270,27,3,1,1,0
270,28,K,3,0,1
270,29,3,K,0,1
270,30,1,K,0,1
271,1,K,1,0,1
271,2,K,3,0,1
271,3,K,K,1,0
271,4,3,K,0,1
271,5,2,3,1,0
271,6,K,K,1,0
271,7,K,1,0,1
271,8,K,K,1,0
271,9,2,2,0,1
271,10,1,3,1,0
271,11,1,K,0,1
271,12,K,3,0,1
271,13,K,K,1,0
271,14,K,1,0,1
271,15,K,2,0,1
271,16,K,K,1,0
271,17,3,K,0,1
271,18,K,K,1,0
271,19,K,1,0,1
271,20,K,K,1,0
271,21,1,1,0,1
271,22,K,K,1,0
271,23,K,K,1,0
271,24,3,K,0,1
271,25,K,2,0,1
271,26,1,3,1,0
271,27,K,K,1,0
271,28,K,1,0,1
